FlareNumber;T_REC;NOAA_AR;QUALITY;Longitude;Latitude;TOTUSJH;TOTBSQ;TOTPOT;TOTUSJZ;ABSNJZH;SAVNCPP;USFLUX;AREA_ACR;TOTFZ;MEANPOT;R_VALUE;EPSZ;SHRGT45;MEANSHR;MEANGAM;MEANGBT;MEANGBZ;MEANGBH;MEANJZH;TOTFY;MEANJZD;MEANALP;TOTFX;EPSY;EPSX
0;2010-05-01 23:48:00;11064;0;28;15;64.266;2114200000.0;3.596094e+21;1204115000000.0;13.145;992842700000.0;7.739207e+20;84.971283;114.63;2472.887;0.0;0.1028;5.114;22.459;33.214;159.145;160.266;76.708;-0.01200468;-349.33;1.69761944;-0.03137668;285.8;0.1567;-0.1282
0;2010-05-02 23:48:00;11064;0;15;16;37.787;1392500000.0;1.230179e+21;782138200000.0;6.5760000000000005;683059500000.0;4.664249e+20;75.816551;145.99;1321.411;0.0;0.1989;1.284;17.857;29.206999999999997;152.084;158.553;66.027;-0.00938082;-216.8;1.82344449;-0.03204066;7.22;0.1477;-0.0049
0;2010-05-03 23:48:00;11063;0;38;16;109.59700000000001;2105100000.0;7.247206e+21;2210139000000.0;1.796;653877500000.0;2.021575e+21;38.578773;-442.41;1712.285;2.5639999999999996;-0.3986;3.201;22.241999999999997;28.947;102.45299999999999;102.625;39.314;0.00056362;-102.16;-0.38374791;0.00185351;-470.04;0.046;0.2118
0;2010-05-03 23:48:00;11064;0;2;15;15.71;1124900000.0;6.198173e+20;402592800000.0;0.977;341386100000.0;1.920565e+20;32.439152;111.06;1292.837;0.0;0.1873;5.817;21.683000000000003;27.291;129.121;130.118;48.735;-0.0027074;-152.54;1.76876581;-0.01474113;-123.05;0.1286;0.1037
0;2010-05-03 23:48:00;11065;0;16;32;36.135999999999996;915080000.0;2.181095e+21;958540300000.0;0.9470000000000001;86113290000.0;7.971653e+20;30.968317;-140.8;1097.818;0.0;-0.2919;2.807;21.836;25.465999999999998;103.869;104.104;31.943;-0.00063276;181.19;0.10766393;-0.00338622;-191.06;-0.1878;0.198
0;2010-05-03 23:48:00;11066;0;16;27;162.214;1800600000.0;1.07311e+22;3055722000000.0;59.026;3362201000000.0;1.464943e+21;96.317627;-190.66;3767.078;3.023;-0.2009;16.55;29.746;42.794;155.779;158.16299999999998;86.68299999999999;-0.02751807;292.37;0.17217274;-0.06543319;100.11;-0.154;-0.0527
0;2010-05-03 23:48:00;11067;0;55;23;393.13300000000004;7456200000.0;3.026024e+22;8134194000000.0;9.274;1015994000000.0;7.953755e+21;270.244263;-1496.2;1874.7379999999998;0.0;-0.3806;2.674;22.840999999999998;27.423000000000002;109.56299999999999;109.34700000000001;40.32;0.00076302;-893.17;0.15635198;0.0024729;1601.7;0.1136;-0.2037
0;2010-05-04 23:48:00;11063;0;52;18;128.469;3523700000.0;1.099354e+22;2681991000000.0;7.659;812570000000.0;4.019364e+21;41.903934;-1047.9;1359.723;2.401;-0.5641;2.119;18.509;26.175;73.74;75.418;32.22;0.00125806;-57.042;-0.24951638;0.00404842;-548.55;0.0154;0.1476
0;2010-05-04 23:48:00;11064;0;11;15;25.273000000000003;1349700000.0;1.275712e+21;606012700000.0;4.1080000000000005;289260500000.0;3.876959e+20;24.540596;91.00200000000001;1410.565;0.0;0.1279;2.6430000000000002;21.63;25.828000000000003;130.162;130.096;41.996;-0.00603235;-167.85;0.79406291;-0.02811928;-286.17;0.1179;0.2011
0;2010-05-04 23:48:00;11065;0;29;32;27.21;1058000000.0;1.49724e+21;651500500000.0;2.083;191706300000.0;7.05394e+20;14.154056;-237.46;921.833;0.0;-0.4258;0.0;18.311;22.234;94.662;94.45200000000001;29.233;0.00170351;156.15;-0.29303727;0.00778405;-248.99;-0.14;0.2232
0;2010-05-04 23:48:00;11066;0;5;27;65.627;956820000.0;2.65629e+21;1278868000000.0;9.847000000000001;300045900000.0;7.352353e+20;64.15778399999999;-76.047;1774.7579999999998;1.8659999999999999;-0.1508;4.791;21.919;31.835;160.946;162.437;68.825;-0.00873695;193.92;0.34303522;-0.02766354;-56.726000000000006;-0.1922;0.0562
0;2010-05-04 23:48:00;11067;0;38;23;314.58799999999997;5634900000.0;2.297229e+22;6965863000000.0;9.248;1394942000000.0;5.198044e+21;269.32785;-715.17;2050.721;0.0;-0.2407;4.434;24.468000000000004;29.362;120.355;119.272;46.677;-0.00109634;-1032.8;0.3091605;-0.00402209;1099.8;0.1738;-0.1851
0;2010-05-05 08:36:00;11065;0;42;32;26.895;1405700000.0;1.338355e+21;568102200000.0;8.663;703226200000.0;6.483941e+20;13.434425;-276.65;1031.488;0.0;-0.3733;0.0;17.215;20.541;106.522;106.434;32.586999999999996;0.00887644;205.97;-1.34479117;0.0309712;-312.13;-0.139;0.2106
0;2010-05-05 12:00:00;11064;0;24;15;9.356;1653600000.0;4.251937e+20;227655000000.0;2.861;237257400000.0;1.485725e+20;9.962355;92.811;1194.646;0.0;0.1065;0.0;19.976;26.366999999999997;120.866;119.573;39.805;-0.01067353;-190.03;1.65451694;-0.05441769;-400.76;0.109;0.2299
0;2010-05-05 23:48:00;11066;0;7;26;27.128;661780000.0;1.26946e+21;610519500000.0;4.565;518174900000.0;3.618997e+20;28.461316999999998;-3.3907;1620.1470000000002;0.0;-0.0097;2.2030000000000003;21.651;27.165;148.871;149.501;50.855;-0.0077376;119.54;1.64104557;-0.03053148;-125.17;-0.1713;0.1794
0;2010-05-05 23:48:00;11067;0;24;23;293.306;4738300000.0;1.838404e+22;6435823000000.0;19.282;741629900000.0;4.433837e+21;306.503662;-449.79;1980.9589999999998;0.0;-0.1801;5.109;23.791;30.184;132.07;131.958;54.385;-0.0027593;-1057.2;0.17437625;-0.0098526;542.17;0.2116;-0.1085
0;2010-05-05 23:48:00;11068;0;65;19;307.894;6446900000.0;2.351707e+22;7044255000000.0;39.838;2847478000000.0;7.282063e+21;188.802368;-1579.4;1475.67;2.397;-0.4647;3.075;22.52;26.605;94.929;95.44200000000001;33.662;0.0033198;319.98;0.04648963;0.01304657;1577.3;-0.0471;-0.232
0;2010-05-06 20:48:00;11070;0;8;21;16.453;340190000.0;7.953576e+20;428944000000.0;4.199;325383700000.0;1.620087e+20;14.144298000000001;1.7887;1996.3120000000001;2.09;0.01;8.0;28.153000000000002;29.526;141.125;142.778;56.633;-0.01399628;-67.429;-0.35517499;-0.06907883;-67.61399999999999;0.188;0.1885
0;2010-05-06 23:36:00;11066;0;22;26;14.374;780440000.0;9.144549e+20;354093100000.0;1.0090000000000001;223696300000.0;3.281642e+20;15.213446;-55.543;1181.085;0.0;-0.135;1.3719999999999999;21.36;26.191;112.426;112.85;35.321999999999996;0.00173122;95.807;0.71661305;0.00814839;-202.13;-0.1164;0.2456
0;2010-05-06 23:48:00;11067;0;13;23;220.188;3461700000.0;1.265899e+22;5162447000000.0;0.858;1342242000000.0;3.219149e+21;261.09869399999997;-227.25;1759.3310000000001;2.286;-0.1245;5.242000000000001;23.816;29.354;129.14600000000002;129.643;51.251999999999995;-0.00015827;-845.82;0.46267268;-0.00066628;28.435;0.2317;-0.0078
0;2010-05-06 23:48:00;11068;0;54;21;291.796;4838400000.0;1.988567e+22;6568330000000.0;36.549;2021337000000.0;4.901301e+21;229.327667;-801.51;1830.296;0.0;-0.3142;6.051;24.935;29.357;119.63799999999999;118.285;44.333999999999996;0.00446803;420.86;0.02406716;0.0177528;1287.1;-0.0825;-0.2523
0;2010-05-06 23:48:00;11069;0;40;41;555.7090000000001;8912400000.0;6.101883e+22;10417450000000.0;151.414;6292664000000.0;1.0474e+22;177.346786;-2091.2;2823.994;3.787;-0.4451;7.105;22.756;30.226999999999997;80.619;85.59299999999999;38.413000000000004;-0.00930632;-562.28;-0.11156586;-0.02858448;-1327.2;0.0598;0.1412
0;2010-05-07 21:36:00;11066;0;35;26;15.037;916430000.0;9.824644e+20;352547000000.0;0.257;132309300000.0;3.868194e+20;12.314095;-115.02;1134.636;0.0;-0.2381;0.307;20.392;22.569000000000003;100.554;102.242;29.311999999999998;0.00039481;75.046;0.37891588;0.00174793;-253.54;-0.0777;0.2624
0;2010-05-07 23:48:00;11067;0;3;23;253.442;3540800000.0;1.473978e+22;5917255000000.0;4.708;1114727000000.0;3.827458e+21;270.232727;-440.91;1734.739;0.0;-0.2362;5.4079999999999995;23.697;28.194000000000003;131.704;132.216;49.003;-0.00073592;-829.48;0.32523307;-0.0030098;-365.99;0.2222;0.098
0;2010-05-07 23:48:00;11068;0;41;20;222.227;3639800000.0;1.41785e+22;5227097000000.0;21.994;2000519000000.0;3.101021e+21;254.544571;-270.69;1970.874;2.364;-0.1411;9.027000000000001;26.338;32.725;126.271;124.177;52.27;0.0040601;495.82;0.46225345;0.0177037;814.27;-0.1292;-0.2122
0;2010-05-07 23:48:00;11069;0;51;42;400.733;7000000000.0;4.347379e+22;8683436000000.0;43.573;1932909000000.0;7.520694e+21;81.97138199999999;-1662.1;2721.583;3.4019999999999997;-0.4504;10.126;21.97;31.285999999999998;72.32;84.46;36.579;-0.00362266;-226.65;0.05658293;-0.01240603;-893.85;0.0307;0.1211
0;2010-05-08 23:48:00;11067;0;10;23;236.67700000000002;3900700000.0;1.500804e+22;5565241000000.0;15.565;403605600000.0;4.359931e+21;226.466721;-596.28;1540.886;0.0;-0.29;3.545;22.789;26.653000000000002;120.796;120.83200000000001;41.044;-0.00212236;-770.4;0.01221808;-0.00890546;-731.99;0.1873;0.178
0;2010-05-08 23:48:00;11068;0;28;19;138.828;2826000000.0;8.207321e+21;3229282000000.0;31.601999999999997;2669999000000.0;1.694633e+21;249.46417200000002;-7.6782;1964.401;3.057;-0.0052;17.26;31.016;37.978;124.17200000000001;124.501;57.555;0.01004505;458.1;0.87790871;0.04616056;282.72;-0.1537;-0.0949
0;2010-05-09 21:00:00;11071;0;42;20;26.05;796780000.0;1.375603e+21;493661900000.0;0.932;203940300000.0;5.940357e+20;13.161676000000002;-239.49;1331.376;0.0;-0.5701;0.0;17.77;24.069000000000003;118.281;119.62100000000001;43.41;0.00119759;40.126999999999995;-0.48903039;0.00300446;-184.06;-0.0478;0.2191
0;2010-05-09 23:48:00;11067;0;23;23;212.94799999999998;4542300000.0;1.402381e+22;5081760000000.0;12.673;611935600000.0;5.155057e+21;172.01272600000001;-820.87;1192.788;0.0;-0.3428;1.1520000000000001;20.916999999999998;25.093000000000004;96.45299999999999;96.28399999999999;31.773000000000003;-0.00143144;-612.75;-0.02832819;-0.00632992;-1029.3;0.1279;0.2149
0;2010-05-09 23:48:00;11068;0;15;19;102.126;2302800000.0;5.903223e+21;2567008000000.0;3.431;1341137000000.0;1.264215e+21;210.434631;7.1496;1800.344;2.977;0.0059;17.173;29.906;38.501999999999995;120.566;124.459;55.449;0.0013895;362.02;0.78558975;0.0069581;-87.919;-0.1491;0.0362
0;2010-05-10 23:48:00;11067;0;36;23;164.102;4938800000.0;8.728941e+21;3968830000000.0;7.49;937192100000.0;5.056074e+21;79.38520799999999;-1116.4;742.0161;0.0;-0.4288;0.068;17.06;22.159000000000002;75.357;75.82300000000001;24.141;-0.00084557;-391.77;-0.19721764;-0.00398216;-1106.9;0.0752;0.2126
0;2010-05-10 23:48:00;11068;0;2;19;87.48899999999999;1906400000.0;4.062261e+21;2173739000000.0;6.71;862698900000.0;1.12945e+21;134.02613799999997;-13.880999999999998;1481.991;2.251;-0.0138;9.157;25.151999999999997;30.506;133.938;134.118;53.913000000000004;0.00325074;281.52;0.77911645;0.01543429;-317.12;-0.1401;0.1578
0;2010-05-11 16:12:00;11067;0;49;23;73.676;5281300000.0;3.133559e+21;1877780000000.0;6.459;458531200000.0;2.49839e+21;17.29899;-1251.0;526.6805;0.0;-0.4493;0.11199999999999999;15.185;19.373;67.73100000000001;67.999;21.27;-0.00144183;-271.67;-0.18057893;-0.00722832;-1018.8;0.0488;0.183
0;2010-05-11 23:48:00;11068;0;11;19;96.186;2117200000.0;5.187335e+21;2290170000000.0;17.457;1542949000000.0;1.377976e+21;96.303513;-119.81;1620.745;3.045;-0.1073;5.353;23.256999999999998;28.037;128.97899999999998;130.489;47.603;0.00724339;233.92;0.71040738;0.03262108;-521.3;-0.1048;0.2335
0;2010-05-12 23:48:00;11068;0;24;19;44.492;2476000000.0;2.749348e+21;1085047000000.0;7.678;554843200000.0;9.508336e+20;33.82917;-282.21;1269.297;1.7409999999999999;-0.2162;3.556;22.335;26.355999999999998;105.475;106.26899999999999;36.999;0.00470729;177.71;0.09094231;0.02028767;-701.32;-0.0681;0.2686
0;2010-05-22 23:48:00;11072;0;14;16;592.431;10459000000.0;1.71857e+23;12669720000000.0;126.796;3777500000000.0;6.832315e+21;302.709137;-291.33;10865.33;3.625;-0.0528;54.786;49.535;61.11;94.936;96.324;69.263;-0.01064618;447.03;0.07386744;-0.02405991;160.02;-0.0405;-0.0145
0;2010-05-23 23:48:00;11072;0;8;16;434.24199999999996;8648800000.0;1.280065e+23;10211480000000.0;60.69;2307144000000.0;6.059271e+21;355.131165;-450.86;9216.601;2.905;-0.0989;47.533;44.879;55.968999999999994;98.837;98.35600000000001;63.288000000000004;-0.00580377;545.48;0.40905812;-0.01412868;-306.46;-0.0598;0.0336
